Numeric code,Country name,Country,Official state name,Alpha-2 code,Alpha-3 code,Internet ccTLD,Subdivision code links,Currency,Code,Currency Number
646,RWANDA,RWANDA,The Republic of Rwanda,RW,RWA,.rw,ISO 3166-2:RW,Rwanda Franc,RWF,646
682,SAUDI ARABIA,SAUDI ARABIA,The Kingdom of Saudi Arabia,SA,SAU,.sa,ISO 3166-2:SA,Saudi Riyal,SAR,682
90,SOLOMON ISLANDS,SOLOMON ISLANDS,The Solomon Islands,SB,SLB,.sb,ISO 3166-2:SB,Solomon Islands Dollar,SBD,90
690,SEYCHELLES,SEYCHELLES,The Republic of Seychelles,SC,SYC,.sc,ISO 3166-2:SC,Seychelles Rupee,SCR,690
729,SUDAN (THE),SUDAN (THE),The Republic of the Sudan,SD,SDN,.sd,ISO 3166-2:SD,Sudanese Pound,SDG,938
752,SWEDEN,SWEDEN,The Kingdom of Sweden,SE,SWE,.se,ISO 3166-2:SE,Swedish Krona,SEK,752
702,SINGAPORE,SINGAPORE,The Republic of Singapore,SG,SGP,.sg,ISO 3166-2:SG,Singapore Dollar,SGD,702
705,SLOVENIA,SLOVENIA,The Republic of Slovenia,SI,SVN,.si,ISO 3166-2:SI,Euro,EUR,978
703,SLOVAKIA,SLOVAKIA,The Slovak Republic,SK,SVK,.sk,ISO 3166-2:SK,Euro,EUR,978
694,SIERRA LEONE,SIERRA LEONE,The Republic of Sierra Leone,SL,SLE,.sl,ISO 3166-2:SL,Leone,SLE,925
674,SAN MARINO,SAN MARINO,The Republic of San Marino,SM,SMR,.sm,ISO 3166-2:SM,Euro,EUR,978
686,SENEGAL,SENEGAL,The Republic of Senegal,SN,SEN,.sn,ISO 3166-2:SN,CFA Franc BCEAO,XOF,952
706,SOMALIA,SOMALIA,The Federal Republic of Somalia,SO,SOM,.so,ISO 3166-2:SO,Somali Shilling,SOS,706
740,SURINAME,SURINAME,The Republic of Suriname,SR,SUR,.sr,ISO 3166-2:SR,Surinam Dollar,SRD,968
728,SOUTH SUDAN,SOUTH SUDAN,The Republic of South Sudan,SS,SSD,.ss,ISO 3166-2:SS,South Sudanese Pound,SSP,728
678,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,ST,STP,.st,ISO 3166-2:ST,Dobra,STN,930
222,EL SALVADOR,EL SALVADOR,The Republic of El Salvador,SV,SLV,.sv,ISO 3166-2:SV,El Salvador Colon,SVC,222
222,EL SALVADOR,EL SALVADOR,The Republic of El Salvador,SV,SLV,.sv,ISO 3166-2:SV,US Dollar,USD,840
534,SINT MAARTEN (DUTCH PART),SINT MAARTEN (DUTCH PART),Sint Maarten,SX,SXM,.sx,ISO 3166-2:SX,Netherlands Antillean Guilder,ANG,532
796,TURKS AND CAICOS ISLANDS (THE),TURKS AND CAICOS ISLANDS (THE),The Turks and Caicos Islands,TC,TCA,.tc,ISO 3166-2:TC,US Dollar,USD,840
148,CHAD,CHAD,The Republic of Chad,TD,TCD,.td,ISO 3166-2:TD,CFA Franc BEAC,XAF,950
260,FRENCH SOUTHERN TERRITORIES (THE),FRENCH SOUTHERN TERRITORIES (THE),The French Southern and Antarctic Lands,TF,ATF,.tf,ISO 3166-2:TF,Euro,EUR,978
768,TOGO,TOGO,The Togolese Republic,TG,TGO,.tg,ISO 3166-2:TG,CFA Franc BCEAO,XOF,952
764,THAILAND,THAILAND,The Kingdom of Thailand,TH,THA,.th,ISO 3166-2:TH,Baht,THB,764
762,TAJIKISTAN,TAJIKISTAN,The Republic of Tajikistan,TJ,TJK,.tj,ISO 3166-2:TJ,Somoni,TJS,972
772,TOKELAU,TOKELAU,Tokelau,TK,TKL,.tk,ISO 3166-2:TK,New Zealand Dollar,NZD,554
626,TIMOR-LESTE,TIMOR-LESTE,The Democratic Republic of Timor-Leste,TL,TLS,.tl,ISO 3166-2:TL,US Dollar,USD,840
795,TURKMENISTAN,TURKMENISTAN,Turkmenistan,TM,TKM,.tm,ISO 3166-2:TM,Turkmenistan New Manat,TMT,934
788,TUNISIA,TUNISIA,The Republic of Tunisia,TN,TUN,.tn,ISO 3166-2:TN,Tunisian Dinar,TND,788
776,TONGA,TONGA,The Kingdom of Tonga,TO,TON,.to,ISO 3166-2:TO,Pa’anga,TOP,776
780,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,TT,TTO,.tt,ISO 3166-2:TT,Trinidad and Tobago Dollar,TTD,780
798,TUVALU,TUVALU,Tuvalu,TV,TUV,.tv,ISO 3166-2:TV,Australian Dollar,AUD,36
158,TAIWAN (PROVINCE OF CHINA),TAIWAN (PROVINCE OF CHINA),The Republic of China,TW,TWN,.tw,ISO 3166-2:TW,New Taiwan Dollar,TWD,901
804,UKRAINE,UKRAINE,Ukraine,UA,UKR,.ua,ISO 3166-2:UA,Hryvnia,UAH,980
800,UGANDA,UGANDA,The Republic of Uganda,UG,UGA,.ug,ISO 3166-2:UG,Uganda Shilling,UGX,800
581,UNITED STATES MINOR OUTLYING ISLANDS (THE),UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM,UMI,"",ISO 3166-2:UM,US Dollar,USD,840
840,UNITED STATES OF AMERICA (THE),UNITED STATES OF AMERICA (THE),The United States of America,US,USA,.us,ISO 3166-2:US,US Dollar,USD,840
840,UNITED STATES OF AMERICA (THE),UNITED STATES OF AMERICA (THE),The United States of America,US,USA,.us,ISO 3166-2:US,US Dollar (Next day),USN,997
858,URUGUAY,URUGUAY,The Oriental Republic of Uruguay,UY,URY,.uy,ISO 3166-2:UY,Peso Uruguayo,UYU,858
858,URUGUAY,URUGUAY,The Oriental Republic of Uruguay,UY,URY,.uy,ISO 3166-2:UY,Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,940
860,UZBEKISTAN,UZBEKISTAN,The Republic of Uzbekistan,UZ,UZB,.uz,ISO 3166-2:UZ,Uzbekistan Sum,UZS,860
336,HOLY SEE (THE),HOLY SEE (THE),The Holy See,VA,VAT,.va,ISO 3166-2:VA,Euro,EUR,978
670,SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VC,VCT,.vc,ISO 3166-2:VC,East Caribbean Dollar,XCD,951
862,VENEZUELA (BOLIVARIAN REPUBLIC OF),VENEZUELA (BOLIVARIAN REPUBLIC OF),The Bolivarian Republic of Venezuela,VE,VEN,.ve,ISO 3166-2:VE,Bolivar,VED,926
862,VENEZUELA (BOLIVARIAN REPUBLIC OF),VENEZUELA (BOLIVARIAN REPUBLIC OF),The Bolivarian Republic of Venezuela,VE,VEN,.ve,ISO 3166-2:VE,Bolivar,VEF,937
92,VIRGIN ISLANDS (BRITISH),VIRGIN ISLANDS (BRITISH),The Virgin Islands,VG,VGB,.vg,ISO 3166-2:VG,US Dollar,USD,840
850,VIRGIN ISLANDS (U.S.),VIRGIN ISLANDS (U.S.),The Virgin Islands of the United States,VI,VIR,.vi,ISO 3166-2:VI,US Dollar,USD,840
704,VIET NAM,VIET NAM,The Socialist Republic of Viet Nam,VN,VNM,.vn,ISO 3166-2:VN,Dong,VND,704
548,VANUATU,VANUATU,The Republic of Vanuatu,VU,VUT,.vu,ISO 3166-2:VU,Vatu,VUV,548
876,WALLIS AND FUTUNA,WALLIS AND FUTUNA,The Territory of the Wallis and Futuna Islands,WF,WLF,.wf,ISO 3166-2:WF,CFP Franc,XPF,953
882,SAMOA,SAMOA,The Independent State of Samoa,WS,WSM,.ws,ISO 3166-2:WS,Tala,WST,882
887,YEMEN,YEMEN,The Republic of Yemen,YE,YEM,.ye,ISO 3166-2:YE,Yemeni Rial,YER,886
175,MAYOTTE,MAYOTTE,The Department of Mayotte,YT,MYT,.yt,ISO 3166-2:YT,Euro,EUR,978
710,SOUTH AFRICA,SOUTH AFRICA,The Republic of South Africa,ZA,ZAF,.za,ISO 3166-2:ZA,Rand,ZAR,710
894,ZAMBIA,ZAMBIA,The Republic of Zambia,ZM,ZMB,.zm,ISO 3166-2:ZM,Zambian Kwacha,ZMW,967
716,ZIMBABWE,ZIMBABWE,The Republic of Zimbabwe,ZW,ZWE,.zw,ISO 3166-2:ZW,Zimbabwe Dollar,ZWL,932
